  Len | Found Index | Measured | Expected |   Diff | Diff/Measured
   92 |          89 |     1634 |     1724 |     90 | 0.0551
   93 |          86 |     1580 |     1667 |     87 | 0.0551
   94 |          22 |      428 |      451 |     23 | 0.0537
   95 |          47 |      878 |      926 |     48 | 0.0547
   96 |          -1 |     1753 |     1849 |     96 | 0.0548
   97 |          -1 |     1771 |     1868 |     97 | 0.0548
   98 |          -1 |     1789 |     1887 |     98 | 0.0548
   99 |          83 |     1526 |     1610 |     84 | 0.0550
  100 |          -1 |     1825 |     1925 |    100 | 0.0548
  101 |          -1 |     1843 |     1944 |    101 | 0.0548
  102 |          43 |      806 |      850 |     44 | 0.0546
  103 |          58 |     1076 |     1135 |     59 | 0.0548
  104 |          54 |     1004 |     1059 |     55 | 0.0548
  105 |          37 |      698 |      736 |     38 | 0.0544
  106 |          -1 |     1933 |     2039 |    106 | 0.0548
  107 |          -1 |     1951 |     2058 |    107 | 0.0548
  108 |          -1 |     1969 |     2077 |    108 | 0.0549
  109 |          -1 |     1987 |     2096 |    109 | 0.0549
  110 |          -1 |     2005 |     2115 |    110 | 0.0549
  111 |          56 |     1040 |     1097 |     57 | 0.0548
  112 |          39 |      734 |      774 |     40 | 0.0545
  113 |           1 |       50 |       52 |      2 | 0.0400
  114 |          -1 |     2077 |     2191 |    114 | 0.0549
  115 |          -1 |     2095 |     2210 |    115 | 0.0549
  116 |          91 |     1670 |     1762 |     92 | 0.0551
  117 |          23 |      446 |      470 |     24 | 0.0538
  118 |          43 |      806 |      850 |     44 | 0.0546
  119 |          -1 |     2167 |     2286 |    119 | 0.0549
  120 |          82 |     1508 |     1591 |     83 | 0.0550
  121 |          77 |     1418 |     1496 |     78 | 0.0550
  122 |          89 |     1634 |     1724 |     90 | 0.0551
  123 |          -1 |     2239 |     2362 |    123 | 0.0549
  124 |          -1 |     2257 |     2381 |    124 | 0.0549
  125 |          -1 |     2275 |     2400 |    125 | 0.0549
  126 |          -1 |     2293 |     2419 |    126 | 0.0549
  127 |          -1 |     2311 |     2438 |    127 | 0.0550
  128 |          -1 |     2329 |     2457 |    128 | 0.0550
  129 |          62 |     1148 |     1211 |     63 | 0.0549
  130 |          -1 |     2365 |     2495 |    130 | 0.0550
  131 |          -1 |     2383 |     2514 |    131 | 0.0550
  132 |          -1 |     2401 |     2533 |    132 | 0.0550
  133 |          52 |      968 |     1021 |     53 | 0.0548
  134 |         123 |     2246 |     2370 |    124 | 0.0552
  135 |           4 |      104 |      109 |      5 | 0.0481
  136 |         109 |     1994 |     2104 |    110 | 0.0552
  137 |          -1 |     2491 |     2628 |    137 | 0.0550
  138 |          -1 |     2509 |     2647 |    138 | 0.0550
  139 |         105 |     1922 |     2028 |    106 | 0.0552
  140 |          21 |      410 |      432 |     22 | 0.0537
  141 |          -1 |     2563 |     2704 |    141 | 0.0550
  142 |          -1 |     2581 |     2723 |    142 | 0.0550
  143 |          -1 |     2599 |     2742 |    143 | 0.0550
  144 |          -1 |     2617 |     2761 |    144 | 0.0550
  145 |         110 |     2012 |     2123 |    111 | 0.0552
  146 |          -1 |     2653 |     2799 |    146 | 0.0550
  147 |          -1 |     2671 |     2818 |    147 | 0.0550
  148 |          81 |     1490 |     1572 |     82 | 0.0550
  149 |          11 |      230 |      242 |     12 | 0.0522
  150 |          -1 |     2725 |     2875 |    150 | 0.0550
  151 |          81 |     1490 |     1572 |     82 | 0.0550
  152 |          -1 |     2761 |     2913 |    152 | 0.0551
  153 |         137 |     2498 |     2636 |    138 | 0.0552
  154 |          -1 |     2797 |     2951 |    154 | 0.0551
  155 |          -1 |     2815 |     2970 |    155 | 0.0551
  156 |          -1 |     2833 |     2989 |    156 | 0.0551
  157 |          -1 |     2851 |     3008 |    157 | 0.0551
  158 |          93 |     1706 |     1800 |     94 | 0.0551
  159 |          -1 |     2887 |     3046 |    159 | 0.0551
  160 |          -1 |     2905 |     3065 |    160 | 0.0551
  161 |          -1 |     2923 |     3084 |    161 | 0.0551
  162 |         137 |     2498 |     2636 |    138 | 0.0552
  163 |          -1 |     2959 |     3122 |    163 | 0.0551
  164 |           0 |       32 |       33 |      1 | 0.0312
  165 |          72 |     1328 |     1401 |     73 | 0.0550
  166 |          -1 |     3013 |     3179 |    166 | 0.0551
  167 |          -1 |     3031 |     3198 |    167 | 0.0551
  168 |          -1 |     3049 |     3217 |    168 | 0.0551
  169 |         133 |     2426 |     2560 |    134 | 0.0552
  170 |          -1 |     3085 |     3255 |    170 | 0.0551
  171 |         137 |     2498 |     2636 |    138 | 0.0552
  172 |         153 |     2786 |     2940 |    154 | 0.0553
  173 |          -1 |     3139 |     3312 |    173 | 0.0551
  174 |          -1 |     3157 |     3331 |    174 | 0.0551
  175 |          -1 |     3175 |     3350 |    175 | 0.0551
  176 |          -1 |     3193 |     3369 |    176 | 0.0551
  177 |         158 |     2876 |     3035 |    159 | 0.0553
  178 |          -1 |     3229 |     3407 |    178 | 0.0551
  179 |         164 |     2984 |     3149 |    165 | 0.0553
  180 |          -1 |     3265 |     3445 |    180 | 0.0551
  181 |          95 |     1742 |     1838 |     96 | 0.0551
  182 |          -1 |     3301 |     3483 |    182 | 0.0551
  183 |         138 |     2516 |     2655 |    139 | 0.0552
  184 |          -1 |     3337 |     3521 |    184 | 0.0551
  185 |          -1 |     3355 |     3540 |    185 | 0.0551
  186 |          -1 |     3373 |     3559 |    186 | 0.0551
  187 |          -1 |     3391 |     3578 |    187 | 0.0551
  188 |          -1 |     3409 |     3597 |    188 | 0.0551
  189 |           5 |      122 |      128 |      6 | 0.0492
  190 |           0 |       32 |       33 |      1 | 0.0312
  191 |          84 |     1544 |     1629 |     85 | 0.0551
  192 |         126 |     2300 |     2427 |    127 | 0.0552
  193 |          74 |     1364 |     1439 |     75 | 0.0550
  194 |          -1 |     3517 |     3711 |    194 | 0.0552
  195 |          84 |     1544 |     1629 |     85 | 0.0551
  196 |          -1 |     3553 |     3749 |    196 | 0.0552
  197 |          -1 |     3571 |     3768 |    197 | 0.0552
  198 |         136 |     2480 |     2617 |    137 | 0.0552
  199 |          -1 |     3607 |     3806 |    199 | 0.0552
  200 |         165 |     3002 |     3168 |    166 | 0.0553
  201 |          19 |      374 |      394 |     20 | 0.0535
  202 |          -1 |     3661 |     3863 |    202 | 0.0552
  203 |          27 |      518 |      546 |     28 | 0.0541
  204 |          51 |      950 |     1002 |     52 | 0.0547
  205 |         143 |     2606 |     2750 |    144 | 0.0553
  206 |          44 |      824 |      869 |     45 | 0.0546
  207 |           9 |      194 |      204 |     10 | 0.0515
  208 |          -1 |     3769 |     3977 |    208 | 0.0552
  209 |          46 |      860 |      907 |     47 | 0.0547
  210 |          -1 |     3805 |     4015 |    210 | 0.0552
  211 |          57 |     1058 |     1116 |     58 | 0.0548
  212 |          -1 |     3841 |     4053 |    212 | 0.0552
  213 |          57 |     1058 |     1116 |     58 | 0.0548
  214 |          -1 |     3877 |     4091 |    214 | 0.0552
  215 |         214 |     3884 |     4099 |    215 | 0.0554
  216 |          72 |     1328 |     1401 |     73 | 0.0550
  217 |          64 |     1184 |     1249 |     65 | 0.0549
  218 |         140 |     2552 |     2693 |    141 | 0.0553
  219 |         145 |     2642 |     2788 |    146 | 0.0553
  220 |          -1 |     3985 |     4205 |    220 | 0.0552
  221 |          -1 |     4003 |     4224 |    221 | 0.0552
  222 |          -1 |     4021 |     4243 |    222 | 0.0552
  223 |          -1 |     4039 |     4262 |    223 | 0.0552
  224 |          -1 |     4057 |     4281 |    224 | 0.0552
  225 |         106 |     1940 |     2047 |    107 | 0.0552
  226 |         196 |     3560 |     3757 |    197 | 0.0553
  227 |          -1 |     4111 |     4338 |    227 | 0.0552
  228 |         136 |     2480 |     2617 |    137 | 0.0552
  229 |          -1 |     4147 |     4376 |    229 | 0.0552
  230 |          -1 |     4165 |     4395 |    230 | 0.0552
  231 |          -1 |     4183 |     4414 |    231 | 0.0552
  232 |          -1 |     4201 |     4433 |    232 | 0.0552
  233 |          -1 |     4219 |     4452 |    233 | 0.0552
  234 |          -1 |     4237 |     4471 |    234 | 0.0552
  235 |          75 |     1382 |     1458 |     76 | 0.0550
  236 |         143 |     2606 |     2750 |    144 | 0.0553
  237 |          -1 |     4291 |     4528 |    237 | 0.0552
  238 |         164 |     2984 |     3149 |    165 | 0.0553
  239 |         207 |     3758 |     3966 |    208 | 0.0553
  240 |          82 |     1508 |     1591 |     83 | 0.0550
  241 |          -1 |     4363 |     4604 |    241 | 0.0552
  242 |         137 |     2498 |     2636 |    138 | 0.0552
  243 |          52 |      968 |     1021 |     53 | 0.0548
  244 |          -1 |     4417 |     4661 |    244 | 0.0552
  245 |          12 |      248 |      261 |     13 | 0.0524
  246 |          77 |     1418 |     1496 |     78 | 0.0550
  247 |         194 |     3524 |     3719 |    195 | 0.0553
  248 |         111 |     2030 |     2142 |    112 | 0.0552
  249 |         113 |     2066 |     2180 |    114 | 0.0552
  250 |          48 |      896 |      945 |     49 | 0.0547
  251 |         240 |     4352 |     4593 |    241 | 0.0554
  252 |         187 |     3398 |     3586 |    188 | 0.0553
  253 |         216 |     3920 |     4137 |    217 | 0.0554
  254 |         192 |     3488 |     3681 |    193 | 0.0553
  255 |          -1 |     4615 |     4870 |    255 | 0.0553
  256 |          -1 |     4633 |     4889 |    256 | 0.0553
  257 |         189 |     3434 |     3624 |    190 | 0.0553
  258 |         153 |     2786 |     2940 |    154 | 0.0553
  259 |          -1 |     4687 |     4946 |    259 | 0.0553
  260 |          92 |     1688 |     1781 |     93 | 0.0551
  261 |          -1 |     4723 |     4984 |    261 | 0.0553
  262 |         214 |     3884 |     4099 |    215 | 0.0554
  263 |         219 |     3974 |     4194 |    220 | 0.0554
  264 |         181 |     3290 |     3472 |    182 | 0.0553
  265 |         254 |     4604 |     4859 |    255 | 0.0554
  266 |         188 |     3416 |     3605 |    189 | 0.0553
  267 |          64 |     1184 |     1249 |     65 | 0.0549
  268 |          -1 |     4849 |     5117 |    268 | 0.0553
  269 |         197 |     3578 |     3776 |    198 | 0.0553
  270 |         122 |     2228 |     2351 |    123 | 0.0552
  271 |         258 |     4676 |     4935 |    259 | 0.0554
  272 |         148 |     2696 |     2845 |    149 | 0.0553
  273 |          -1 |     4939 |     5212 |    273 | 0.0553
  274 |          -1 |     4957 |     5231 |    274 | 0.0553
  275 |          -1 |     4975 |     5250 |    275 | 0.0553
  276 |          -1 |     4993 |     5269 |    276 | 0.0553
  277 |         269 |     4874 |     5144 |    270 | 0.0554
  278 |          -1 |     5029 |     5307 |    278 | 0.0553
  279 |          56 |     1040 |     1097 |     57 | 0.0548
  280 |         237 |     4298 |     4536 |    238 | 0.0554
  281 |          -1 |     5083 |     5364 |    281 | 0.0553
  282 |         126 |     2300 |     2427 |    127 | 0.0552
  283 |          -1 |     5119 |     5402 |    283 | 0.0553
  284 |         204 |     3704 |     3909 |    205 | 0.0553
  285 |          -1 |     5155 |     5440 |    285 | 0.0553
  286 |          -1 |     5173 |     5459 |    286 | 0.0553
  287 |          -1 |     5191 |     5478 |    287 | 0.0553
  288 |          -1 |     5209 |     5497 |    288 | 0.0553
  289 |          -1 |     5227 |     5516 |    289 | 0.0553
  290 |          -1 |     5245 |     5535 |    290 | 0.0553
  291 |          -1 |     5263 |     5554 |    291 | 0.0553
  292 |          -1 |     5281 |     5573 |    292 | 0.0553
  293 |         190 |     3452 |     3643 |    191 | 0.0553
  294 |         176 |     3200 |     3377 |    177 | 0.0553
  295 |         209 |     3794 |     4004 |    210 | 0.0554
  296 |          -1 |     5353 |     5649 |    296 | 0.0553
  297 |          -1 |     5371 |     5668 |    297 | 0.0553
  298 |          56 |     1040 |     1097 |     57 | 0.0548
  299 |         174 |     3164 |     3339 |    175 | 0.0553
  300 |          -1 |     5425 |     5725 |    300 | 0.0553
  301 |         129 |     2354 |     2484 |    130 | 0.0552
  302 |          -1 |     5461 |     5763 |    302 | 0.0553
  303 |          -1 |     5479 |     5782 |    303 | 0.0553
  304 |         203 |     3686 |     3890 |    204 | 0.0553
  305 |          25 |      482 |      508 |     26 | 0.0539
  306 |          55 |     1022 |     1078 |     56 | 0.0548
  307 |          -1 |     5551 |     5858 |    307 | 0.0553
  308 |         174 |     3164 |     3339 |    175 | 0.0553
  309 |          -1 |     5587 |     5896 |    309 | 0.0553
  310 |         233 |     4226 |     4460 |    234 | 0.0554
  311 |         259 |     4694 |     4954 |    260 | 0.0554
  312 |          -1 |     5641 |     5953 |    312 | 0.0553
  313 |          28 |      536 |      565 |     29 | 0.0541
  314 |         225 |     4082 |     4308 |    226 | 0.0554
  315 |         306 |     5540 |     5847 |    307 | 0.0554
  316 |          -1 |     5713 |     6029 |    316 | 0.0553
  317 |          -1 |     5731 |     6048 |    317 | 0.0553
  318 |         180 |     3272 |     3453 |    181 | 0.0553
  319 |          32 |      608 |      641 |     33 | 0.0543
  320 |          -1 |     5785 |     6105 |    320 | 0.0553
  321 |          -1 |     5803 |     6124 |    321 | 0.0553
  322 |          -1 |     5821 |     6143 |    322 | 0.0553
  323 |         317 |     5738 |     6056 |    318 | 0.0554
  324 |         252 |     4568 |     4821 |    253 | 0.0554
  325 |         317 |     5738 |     6056 |    318 | 0.0554
  326 |         315 |     5702 |     6018 |    316 | 0.0554
  327 |          -1 |     5911 |     6238 |    327 | 0.0553
  328 |          -1 |     5929 |     6257 |    328 | 0.0553
  329 |          -1 |     5947 |     6276 |    329 | 0.0553
  330 |         196 |     3560 |     3757 |    197 | 0.0553
  331 |          -1 |     5983 |     6314 |    331 | 0.0553
  332 |         325 |     5882 |     6208 |    326 | 0.0554
  333 |         204 |     3704 |     3909 |    205 | 0.0553
  334 |          -1 |     6037 |     6371 |    334 | 0.0553
  335 |          -1 |     6055 |     6390 |    335 | 0.0553
  336 |          -1 |     6073 |     6409 |    336 | 0.0553
  337 |          -1 |     6091 |     6428 |    337 | 0.0553
  338 |         204 |     3704 |     3909 |    205 | 0.0553
  339 |          -1 |     6127 |     6466 |    339 | 0.0553
  340 |          35 |      662 |      698 |     36 | 0.0544
  341 |          -1 |     6163 |     6504 |    341 | 0.0553
  342 |          -1 |     6181 |     6523 |    342 | 0.0553
  343 |         142 |     2588 |     2731 |    143 | 0.0553
  344 |          -1 |     6217 |     6561 |    344 | 0.0553
  345 |          -1 |     6235 |     6580 |    345 | 0.0553
  346 |          -1 |     6253 |     6599 |    346 | 0.0553
  347 |         334 |     6044 |     6379 |    335 | 0.0554
  348 |         148 |     2696 |     2845 |    149 | 0.0553
  349 |         319 |     5774 |     6094 |    320 | 0.0554
  350 |         157 |     2858 |     3016 |    158 | 0.0553
  351 |          97 |     1778 |     1876 |     98 | 0.0551
  352 |          -1 |     6361 |     6713 |    352 | 0.0553
  353 |          99 |     1814 |     1914 |    100 | 0.0551
  354 |         107 |     1958 |     2066 |    108 | 0.0552
  355 |          -1 |     6415 |     6770 |    355 | 0.0553
  356 |         140 |     2552 |     2693 |    141 | 0.0553
  357 |          57 |     1058 |     1116 |     58 | 0.0548
  358 |          48 |      896 |      945 |     49 | 0.0547
  359 |          21 |      410 |      432 |     22 | 0.0537
  360 |          30 |      572 |      603 |     31 | 0.0542
  361 |         208 |     3776 |     3985 |    209 | 0.0553
  362 |         346 |     6260 |     6607 |    347 | 0.0554
  363 |          -1 |     6559 |     6922 |    363 | 0.0553
  364 |          -1 |     6577 |     6941 |    364 | 0.0553
  365 |          58 |     1076 |     1135 |     59 | 0.0548
  366 |         153 |     2786 |     2940 |    154 | 0.0553
  367 |          -1 |     6631 |     6998 |    367 | 0.0553
  368 |          -1 |     6649 |     7017 |    368 | 0.0553
  369 |          -1 |     6667 |     7036 |    369 | 0.0553
  370 |          21 |      410 |      432 |     22 | 0.0537
  371 |         138 |     2516 |     2655 |    139 | 0.0552
  372 |          -1 |     6721 |     7093 |    372 | 0.0553
  373 |           8 |      176 |      185 |      9 | 0.0511
  374 |         184 |     3344 |     3529 |    185 | 0.0553
  375 |         154 |     2804 |     2959 |    155 | 0.0553
  376 |         121 |     2210 |     2332 |    122 | 0.0552
  377 |          -1 |     6811 |     7188 |    377 | 0.0554
  378 |          -1 |     6829 |     7207 |    378 | 0.0554
  379 |         226 |     4100 |     4327 |    227 | 0.0554
  380 |          -1 |     6865 |     7245 |    380 | 0.0554
  381 |         152 |     2768 |     2921 |    153 | 0.0553
  382 |          -1 |     6901 |     7283 |    382 | 0.0554
  383 |          -1 |     6919 |     7302 |    383 | 0.0554
  384 |          -1 |     6937 |     7321 |    384 | 0.0554
  385 |          -1 |     6955 |     7340 |    385 | 0.0554
  386 |          -1 |     6973 |     7359 |    386 | 0.0554
  387 |         145 |     2642 |     2788 |    146 | 0.0553
  388 |          -1 |     7009 |     7397 |    388 | 0.0554
  389 |          -1 |     7027 |     7416 |    389 | 0.0554
  390 |          -1 |     7045 |     7435 |    390 | 0.0554
  391 |         377 |     6818 |     7196 |    378 | 0.0554
  392 |           1 |       50 |       52 |      2 | 0.0400
  393 |          -1 |     7099 |     7492 |    393 | 0.0554
  394 |          -1 |     7117 |     7511 |    394 | 0.0554
  395 |         382 |     6908 |     7291 |    383 | 0.0554
  396 |          65 |     1202 |     1268 |     66 | 0.0549
  397 |          -1 |     7171 |     7568 |    397 | 0.0554
  398 |         215 |     3902 |     4118 |    216 | 0.0554
  399 |          -1 |     7207 |     7606 |    399 | 0.0554
  400 |         351 |     6350 |     6702 |    352 | 0.0554
  401 |          12 |      248 |      261 |     13 | 0.0524
  402 |         156 |     2840 |     2997 |    157 | 0.0553
  403 |         371 |     6710 |     7082 |    372 | 0.0554
  404 |         193 |     3506 |     3700 |    194 | 0.0553
  405 |          -1 |     7315 |     7720 |    405 | 0.0554
  406 |         302 |     5468 |     5771 |    303 | 0.0554
  407 |         134 |     2444 |     2579 |    135 | 0.0552
  408 |         293 |     5306 |     5600 |    294 | 0.0554
  409 |         333 |     6026 |     6360 |    334 | 0.0554
  410 |         361 |     6530 |     6892 |    362 | 0.0554
  411 |          -1 |     7423 |     7834 |    411 | 0.0554
  412 |         362 |     6548 |     6911 |    363 | 0.0554
  413 |          -1 |     7459 |     7872 |    413 | 0.0554
  414 |          -1 |     7477 |     7891 |    414 | 0.0554
  415 |         199 |     3614 |     3814 |    200 | 0.0553
  416 |         334 |     6044 |     6379 |    335 | 0.0554
  417 |         338 |     6116 |     6455 |    339 | 0.0554
  418 |          -1 |     7549 |     7967 |    418 | 0.0554
  419 |          42 |      788 |      831 |     43 | 0.0546
  420 |          -1 |     7585 |     8005 |    420 | 0.0554
  421 |          -1 |     7603 |     8024 |    421 | 0.0554
  422 |          -1 |     7621 |     8043 |    422 | 0.0554
  423 |          78 |     1436 |     1515 |     79 | 0.0550
  424 |          -1 |     7657 |     8081 |    424 | 0.0554
  425 |         353 |     6386 |     6740 |    354 | 0.0554
  426 |         358 |     6476 |     6835 |    359 | 0.0554
  427 |          -1 |     7711 |     8138 |    427 | 0.0554
  428 |         272 |     4928 |     5201 |    273 | 0.0554
  429 |          -1 |     7747 |     8176 |    429 | 0.0554
  430 |          -1 |     7765 |     8195 |    430 | 0.0554
  431 |         345 |     6242 |     6588 |    346 | 0.0554
  432 |         124 |     2264 |     2389 |    125 | 0.0552
  433 |          55 |     1022 |     1078 |     56 | 0.0548
  434 |         316 |     5720 |     6037 |    317 | 0.0554
  435 |         266 |     4820 |     5087 |    267 | 0.0554
  436 |          -1 |     7873 |     8309 |    436 | 0.0554
  437 |          94 |     1724 |     1819 |     95 | 0.0551
  438 |          57 |     1058 |     1116 |     58 | 0.0548
  439 |          -1 |     7927 |     8366 |    439 | 0.0554
  440 |          -1 |     7945 |     8385 |    440 | 0.0554
  441 |          -1 |     7963 |     8404 |    441 | 0.0554
  442 |         346 |     6260 |     6607 |    347 | 0.0554
  443 |         378 |     6836 |     7215 |    379 | 0.0554
  444 |         404 |     7304 |     7709 |    405 | 0.0554
  445 |         232 |     4208 |     4441 |    233 | 0.0554
  446 |         215 |     3902 |     4118 |    216 | 0.0554
  447 |         345 |     6242 |     6588 |    346 | 0.0554
  448 |          -1 |     8089 |     8537 |    448 | 0.0554
  449 |          -1 |     8107 |     8556 |    449 | 0.0554
  450 |          -1 |     8125 |     8575 |    450 | 0.0554
  451 |          -1 |     8143 |     8594 |    451 | 0.0554
  452 |          27 |      518 |      546 |     28 | 0.0541
  453 |           4 |      104 |      109 |      5 | 0.0481
  454 |          97 |     1778 |     1876 |     98 | 0.0551
  455 |         290 |     5252 |     5543 |    291 | 0.0554
  456 |          -1 |     8233 |     8689 |    456 | 0.0554
  457 |         435 |     7862 |     8298 |    436 | 0.0555
  458 |          62 |     1148 |     1211 |     63 | 0.0549
  459 |         212 |     3848 |     4061 |    213 | 0.0554
  460 |          -1 |     8305 |     8765 |    460 | 0.0554
  461 |         229 |     4154 |     4384 |    230 | 0.0554
  462 |          76 |     1400 |     1477 |     77 | 0.0550
  463 |          -1 |     8359 |     8822 |    463 | 0.0554
  464 |          -1 |     8377 |     8841 |    464 | 0.0554
  465 |         316 |     5720 |     6037 |    317 | 0.0554
  466 |          -1 |     8413 |     8879 |    466 | 0.0554
  467 |         115 |     2102 |     2218 |    116 | 0.0552
  468 |          -1 |     8449 |     8917 |    468 | 0.0554
  469 |          -1 |     8467 |     8936 |    469 | 0.0554
  470 |          -1 |     8485 |     8955 |    470 | 0.0554
  471 |          -1 |     8503 |     8974 |    471 | 0.0554
  472 |         420 |     7592 |     8013 |    421 | 0.0555
  473 |          39 |      734 |      774 |     40 | 0.0545
  474 |          28 |      536 |      565 |     29 | 0.0541
  475 |          -1 |     8575 |     9050 |    475 | 0.0554
  476 |         277 |     5018 |     5296 |    278 | 0.0554
  477 |          -1 |     8611 |     9088 |    477 | 0.0554
  478 |          -1 |     8629 |     9107 |    478 | 0.0554
  479 |          -1 |     8647 |     9126 |    479 | 0.0554
  480 |         369 |     6674 |     7044 |    370 | 0.0554
  481 |         382 |     6908 |     7291 |    383 | 0.0554
  482 |         349 |     6314 |     6664 |    350 | 0.0554
  483 |         399 |     7214 |     7614 |    400 | 0.0554
  484 |         100 |     1832 |     1933 |    101 | 0.0551
  485 |         149 |     2714 |     2864 |    150 | 0.0553
  486 |         437 |     7898 |     8336 |    438 | 0.0555
  487 |         412 |     7448 |     7861 |    413 | 0.0555
  488 |          -1 |     8809 |     9297 |    488 | 0.0554
  489 |         471 |     8510 |     8982 |    472 | 0.0555
  490 |           1 |       50 |       52 |      2 | 0.0400
  491 |          35 |      662 |      698 |     36 | 0.0544
  492 |          -1 |     8881 |     9373 |    492 | 0.0554
  493 |          -1 |     8899 |     9392 |    493 | 0.0554
  494 |          24 |      464 |      489 |     25 | 0.0539
  495 |         478 |     8636 |     9115 |    479 | 0.0555
  496 |         344 |     6224 |     6569 |    345 | 0.0554
