  Len | Found Index | Measured | Expected |   Diff | Diff/Measured
   75 |          -1 |     1970 |     2043 |     73 | 0.0371
   76 |          40 |     1074 |     1115 |     41 | 0.0382
   77 |          44 |     1178 |     1223 |     45 | 0.0382
   78 |          26 |      710 |      737 |     27 | 0.0380
   79 |          -1 |     2074 |     2151 |     77 | 0.0371
   80 |          -1 |     2100 |     2178 |     78 | 0.0371
   81 |          -1 |     2126 |     2205 |     79 | 0.0372
   82 |          54 |     1438 |     1493 |     55 | 0.0382
   83 |          60 |     1594 |     1655 |     61 | 0.0383
   84 |          75 |     1984 |     2060 |     76 | 0.0383
   85 |          38 |     1022 |     1061 |     39 | 0.0382
   86 |          -1 |     2256 |     2340 |     84 | 0.0372
   87 |          -1 |     2282 |     2367 |     85 | 0.0372
   88 |          24 |      658 |      683 |     25 | 0.0380
   89 |          -1 |     2334 |     2421 |     87 | 0.0373
   90 |          12 |      346 |      359 |     13 | 0.0376
   91 |          19 |      528 |      548 |     20 | 0.0379
   92 |          89 |     2348 |     2438 |     90 | 0.0383
   93 |          86 |     2270 |     2357 |     87 | 0.0383
   94 |          22 |      606 |      629 |     23 | 0.0380
   95 |          47 |     1256 |     1304 |     48 | 0.0382
   96 |          -1 |     2516 |     2610 |     94 | 0.0374
   97 |          -1 |     2542 |     2637 |     95 | 0.0374
   98 |          -1 |     2568 |     2664 |     96 | 0.0374
   99 |          83 |     2192 |     2276 |     84 | 0.0383
  100 |          -1 |     2620 |     2718 |     98 | 0.0374
  101 |          -1 |     2646 |     2745 |     99 | 0.0374
  102 |          43 |     1152 |     1196 |     44 | 0.0382
  103 |          58 |     1542 |     1601 |     59 | 0.0383
  104 |          54 |     1438 |     1493 |     55 | 0.0382
  105 |          37 |      996 |     1034 |     38 | 0.0382
  106 |          -1 |     2776 |     2880 |    104 | 0.0375
  107 |          -1 |     2802 |     2907 |    105 | 0.0375
  108 |          -1 |     2828 |     2934 |    106 | 0.0375
  109 |          -1 |     2854 |     2961 |    107 | 0.0375
  110 |          -1 |     2880 |     2988 |    108 | 0.0375
  111 |          56 |     1490 |     1547 |     57 | 0.0383
  112 |          39 |     1048 |     1088 |     40 | 0.0382
  113 |           1 |       60 |       62 |      2 | 0.0333
  114 |          -1 |     2984 |     3096 |    112 | 0.0375
  115 |          -1 |     3010 |     3123 |    113 | 0.0375
  116 |          91 |     2400 |     2492 |     92 | 0.0383
  117 |          23 |      632 |      656 |     24 | 0.0380
  118 |          43 |     1152 |     1196 |     44 | 0.0382
  119 |          -1 |     3114 |     3231 |    117 | 0.0376
  120 |          82 |     2166 |     2249 |     83 | 0.0383
  121 |          77 |     2036 |     2114 |     78 | 0.0383
  122 |          89 |     2348 |     2438 |     90 | 0.0383
  123 |          -1 |     3218 |     3339 |    121 | 0.0376
  124 |          -1 |     3244 |     3366 |    122 | 0.0376
  125 |          -1 |     3270 |     3393 |    123 | 0.0376
  126 |          -1 |     3296 |     3420 |    124 | 0.0376
  127 |          -1 |     3322 |     3447 |    125 | 0.0376
  128 |          -1 |     3348 |     3474 |    126 | 0.0376
  129 |          62 |     1646 |     1709 |     63 | 0.0383
  130 |          -1 |     3400 |     3528 |    128 | 0.0376
  131 |          -1 |     3426 |     3555 |    129 | 0.0377
  132 |          -1 |     3452 |     3582 |    130 | 0.0377
  133 |          52 |     1386 |     1439 |     53 | 0.0382
  134 |         123 |     3232 |     3356 |    124 | 0.0384
  135 |           4 |      138 |      143 |      5 | 0.0362
  136 |         109 |     2868 |     2978 |    110 | 0.0384
  137 |          -1 |     3582 |     3717 |    135 | 0.0377
  138 |          -1 |     3608 |     3744 |    136 | 0.0377
  139 |         105 |     2764 |     2870 |    106 | 0.0384
  140 |          21 |      580 |      602 |     22 | 0.0379
  141 |          -1 |     3686 |     3825 |    139 | 0.0377
  142 |          -1 |     3712 |     3852 |    140 | 0.0377
  143 |          -1 |     3738 |     3879 |    141 | 0.0377
  144 |          -1 |     3764 |     3906 |    142 | 0.0377
  145 |         110 |     2894 |     3005 |    111 | 0.0384
  146 |          -1 |     3816 |     3960 |    144 | 0.0377
  147 |          -1 |     3842 |     3987 |    145 | 0.0377
  148 |          81 |     2140 |     2222 |     82 | 0.0383
  149 |          11 |      320 |      332 |     12 | 0.0375
  150 |          -1 |     3920 |     4068 |    148 | 0.0378
  151 |          81 |     2140 |     2222 |     82 | 0.0383
  152 |          -1 |     3972 |     4122 |    150 | 0.0378
  153 |         137 |     3596 |     3734 |    138 | 0.0384
  154 |          -1 |     4024 |     4176 |    152 | 0.0378
  155 |          -1 |     4050 |     4203 |    153 | 0.0378
  156 |          -1 |     4076 |     4230 |    154 | 0.0378
  157 |          -1 |     4102 |     4257 |    155 | 0.0378
  158 |          93 |     2452 |     2546 |     94 | 0.0383
  159 |          -1 |     4154 |     4311 |    157 | 0.0378
  160 |          -1 |     4180 |     4338 |    158 | 0.0378
  161 |          -1 |     4206 |     4365 |    159 | 0.0378
  162 |         137 |     3596 |     3734 |    138 | 0.0384
  163 |          -1 |     4258 |     4419 |    161 | 0.0378
  164 |           0 |       34 |       35 |      1 | 0.0294
  165 |          72 |     1906 |     1979 |     73 | 0.0383
  166 |          -1 |     4336 |     4500 |    164 | 0.0378
  167 |          -1 |     4362 |     4527 |    165 | 0.0378
  168 |          -1 |     4388 |     4554 |    166 | 0.0378
  169 |         133 |     3492 |     3626 |    134 | 0.0384
  170 |          -1 |     4440 |     4608 |    168 | 0.0378
  171 |         137 |     3596 |     3734 |    138 | 0.0384
  172 |         153 |     4012 |     4166 |    154 | 0.0384
  173 |          -1 |     4518 |     4689 |    171 | 0.0378
  174 |          -1 |     4544 |     4716 |    172 | 0.0379
  175 |          -1 |     4570 |     4743 |    173 | 0.0379
  176 |          -1 |     4596 |     4770 |    174 | 0.0379
  177 |         158 |     4142 |     4301 |    159 | 0.0384
  178 |          -1 |     4648 |     4824 |    176 | 0.0379
  179 |         164 |     4298 |     4463 |    165 | 0.0384
  180 |          -1 |     4700 |     4878 |    178 | 0.0379
  181 |          95 |     2504 |     2600 |     96 | 0.0383
  182 |          -1 |     4752 |     4932 |    180 | 0.0379
  183 |         138 |     3622 |     3761 |    139 | 0.0384
  184 |          -1 |     4804 |     4986 |    182 | 0.0379
  185 |          -1 |     4830 |     5013 |    183 | 0.0379
  186 |          -1 |     4856 |     5040 |    184 | 0.0379
  187 |          -1 |     4882 |     5067 |    185 | 0.0379
  188 |          -1 |     4908 |     5094 |    186 | 0.0379
  189 |           5 |      164 |      170 |      6 | 0.0366
  190 |           0 |       34 |       35 |      1 | 0.0294
  191 |          84 |     2218 |     2303 |     85 | 0.0383
  192 |         126 |     3310 |     3437 |    127 | 0.0384
  193 |          74 |     1958 |     2033 |     75 | 0.0383
  194 |          -1 |     5064 |     5256 |    192 | 0.0379
  195 |          84 |     2218 |     2303 |     85 | 0.0383
  196 |          -1 |     5116 |     5310 |    194 | 0.0379
  197 |          -1 |     5142 |     5337 |    195 | 0.0379
  198 |         136 |     3570 |     3707 |    137 | 0.0384
  199 |          -1 |     5194 |     5391 |    197 | 0.0379
  200 |         165 |     4324 |     4490 |    166 | 0.0384
  201 |          19 |      528 |      548 |     20 | 0.0379
  202 |          -1 |     5272 |     5472 |    200 | 0.0379
  203 |          27 |      736 |      764 |     28 | 0.0380
  204 |          51 |     1360 |     1412 |     52 | 0.0382
  205 |         143 |     3752 |     3896 |    144 | 0.0384
  206 |          44 |     1178 |     1223 |     45 | 0.0382
  207 |           9 |      268 |      278 |     10 | 0.0373
  208 |          -1 |     5428 |     5634 |    206 | 0.0380
  209 |          46 |     1230 |     1277 |     47 | 0.0382
  210 |          -1 |     5480 |     5688 |    208 | 0.0380
  211 |          57 |     1516 |     1574 |     58 | 0.0383
  212 |          -1 |     5532 |     5742 |    210 | 0.0380
  213 |          57 |     1516 |     1574 |     58 | 0.0383
  214 |          -1 |     5584 |     5796 |    212 | 0.0380
  215 |         214 |     5598 |     5813 |    215 | 0.0384
  216 |          72 |     1906 |     1979 |     73 | 0.0383
  217 |          64 |     1698 |     1763 |     65 | 0.0383
  218 |         140 |     3674 |     3815 |    141 | 0.0384
  219 |         145 |     3804 |     3950 |    146 | 0.0384
  220 |          -1 |     5740 |     5958 |    218 | 0.0380
  221 |          -1 |     5766 |     5985 |    219 | 0.0380
  222 |          -1 |     5792 |     6012 |    220 | 0.0380
  223 |          -1 |     5818 |     6039 |    221 | 0.0380
  224 |          -1 |     5844 |     6066 |    222 | 0.0380
  225 |         106 |     2790 |     2897 |    107 | 0.0384
  226 |         196 |     5130 |     5327 |    197 | 0.0384
  227 |          -1 |     5922 |     6147 |    225 | 0.0380
  228 |         136 |     3570 |     3707 |    137 | 0.0384
  229 |          -1 |     5974 |     6201 |    227 | 0.0380
  230 |          -1 |     6000 |     6228 |    228 | 0.0380
  231 |          -1 |     6026 |     6255 |    229 | 0.0380
  232 |          -1 |     6052 |     6282 |    230 | 0.0380
  233 |          -1 |     6078 |     6309 |    231 | 0.0380
  234 |          -1 |     6104 |     6336 |    232 | 0.0380
  235 |          75 |     1984 |     2060 |     76 | 0.0383
  236 |         143 |     3752 |     3896 |    144 | 0.0384
  237 |          -1 |     6182 |     6417 |    235 | 0.0380
  238 |         164 |     4298 |     4463 |    165 | 0.0384
  239 |         207 |     5416 |     5624 |    208 | 0.0384
  240 |          82 |     2166 |     2249 |     83 | 0.0383
  241 |          -1 |     6286 |     6525 |    239 | 0.0380
  242 |         137 |     3596 |     3734 |    138 | 0.0384
  243 |          52 |     1386 |     1439 |     53 | 0.0382
  244 |          -1 |     6364 |     6606 |    242 | 0.0380
  245 |          12 |      346 |      359 |     13 | 0.0376
  246 |          77 |     2036 |     2114 |     78 | 0.0383
  247 |         194 |     5078 |     5273 |    195 | 0.0384
  248 |         111 |     2920 |     3032 |    112 | 0.0384
  249 |         113 |     2972 |     3086 |    114 | 0.0384
  250 |          48 |     1282 |     1331 |     49 | 0.0382
  251 |         240 |     6274 |     6515 |    241 | 0.0384
  252 |         187 |     4896 |     5084 |    188 | 0.0384
  253 |         216 |     5650 |     5867 |    217 | 0.0384
  254 |         192 |     5026 |     5219 |    193 | 0.0384
  255 |          -1 |     6650 |     6903 |    253 | 0.0380
  256 |          -1 |     6676 |     6930 |    254 | 0.0380
  257 |         189 |     4948 |     5138 |    190 | 0.0384
  258 |         153 |     4012 |     4166 |    154 | 0.0384
  259 |          -1 |     6754 |     7011 |    257 | 0.0381
  260 |          92 |     2426 |     2519 |     93 | 0.0383
  261 |          -1 |     6806 |     7065 |    259 | 0.0381
  262 |         214 |     5598 |     5813 |    215 | 0.0384
  263 |         219 |     5728 |     5948 |    220 | 0.0384
  264 |         181 |     4740 |     4922 |    182 | 0.0384
  265 |         254 |     6638 |     6893 |    255 | 0.0384
  266 |         188 |     4922 |     5111 |    189 | 0.0384
  267 |          64 |     1698 |     1763 |     65 | 0.0383
  268 |          -1 |     6988 |     7254 |    266 | 0.0381
  269 |         197 |     5156 |     5354 |    198 | 0.0384
  270 |         122 |     3206 |     3329 |    123 | 0.0384
  271 |         258 |     6742 |     7001 |    259 | 0.0384
  272 |         148 |     3882 |     4031 |    149 | 0.0384
  273 |          -1 |     7118 |     7389 |    271 | 0.0381
  274 |          -1 |     7144 |     7416 |    272 | 0.0381
  275 |          -1 |     7170 |     7443 |    273 | 0.0381
  276 |          -1 |     7196 |     7470 |    274 | 0.0381
  277 |         269 |     7028 |     7298 |    270 | 0.0384
  278 |          -1 |     7248 |     7524 |    276 | 0.0381
  279 |          56 |     1490 |     1547 |     57 | 0.0383
  280 |         237 |     6196 |     6434 |    238 | 0.0384
  281 |          -1 |     7326 |     7605 |    279 | 0.0381
  282 |         126 |     3310 |     3437 |    127 | 0.0384
  283 |          -1 |     7378 |     7659 |    281 | 0.0381
  284 |         204 |     5338 |     5543 |    205 | 0.0384
  285 |          -1 |     7430 |     7713 |    283 | 0.0381
  286 |          -1 |     7456 |     7740 |    284 | 0.0381
  287 |          -1 |     7482 |     7767 |    285 | 0.0381
  288 |          -1 |     7508 |     7794 |    286 | 0.0381
  289 |          -1 |     7534 |     7821 |    287 | 0.0381
  290 |          -1 |     7560 |     7848 |    288 | 0.0381
  291 |          -1 |     7586 |     7875 |    289 | 0.0381
  292 |          -1 |     7612 |     7902 |    290 | 0.0381
  293 |         190 |     4974 |     5165 |    191 | 0.0384
  294 |         176 |     4610 |     4787 |    177 | 0.0384
  295 |         209 |     5468 |     5678 |    210 | 0.0384
  296 |          -1 |     7716 |     8010 |    294 | 0.0381
  297 |          -1 |     7742 |     8037 |    295 | 0.0381
  298 |          56 |     1490 |     1547 |     57 | 0.0383
  299 |         174 |     4558 |     4733 |    175 | 0.0384
  300 |          -1 |     7820 |     8118 |    298 | 0.0381
  301 |         129 |     3388 |     3518 |    130 | 0.0384
  302 |          -1 |     7872 |     8172 |    300 | 0.0381
  303 |          -1 |     7898 |     8199 |    301 | 0.0381
  304 |         203 |     5312 |     5516 |    204 | 0.0384
  305 |          25 |      684 |      710 |     26 | 0.0380
  306 |          55 |     1464 |     1520 |     56 | 0.0383
  307 |          -1 |     8002 |     8307 |    305 | 0.0381
  308 |         174 |     4558 |     4733 |    175 | 0.0384
  309 |          -1 |     8054 |     8361 |    307 | 0.0381
  310 |         233 |     6092 |     6326 |    234 | 0.0384
  311 |         259 |     6768 |     7028 |    260 | 0.0384
  312 |          -1 |     8132 |     8442 |    310 | 0.0381
  313 |          28 |      762 |      791 |     29 | 0.0381
  314 |         225 |     5884 |     6110 |    226 | 0.0384
  315 |         306 |     7990 |     8297 |    307 | 0.0384
  316 |          -1 |     8236 |     8550 |    314 | 0.0381
  317 |          -1 |     8262 |     8577 |    315 | 0.0381
  318 |         180 |     4714 |     4895 |    181 | 0.0384
  319 |          32 |      866 |      899 |     33 | 0.0381
  320 |          -1 |     8340 |     8658 |    318 | 0.0381
  321 |          -1 |     8366 |     8685 |    319 | 0.0381
  322 |          -1 |     8392 |     8712 |    320 | 0.0381
  323 |         317 |     8276 |     8594 |    318 | 0.0384
  324 |         252 |     6586 |     6839 |    253 | 0.0384
  325 |         317 |     8276 |     8594 |    318 | 0.0384
  326 |         315 |     8224 |     8540 |    316 | 0.0384
  327 |          -1 |     8522 |     8847 |    325 | 0.0381
  328 |          -1 |     8548 |     8874 |    326 | 0.0381
  329 |          -1 |     8574 |     8901 |    327 | 0.0381
  330 |         196 |     5130 |     5327 |    197 | 0.0384
  331 |          -1 |     8626 |     8955 |    329 | 0.0381
  332 |         325 |     8484 |     8810 |    326 | 0.0384
  333 |         204 |     5338 |     5543 |    205 | 0.0384
  334 |          -1 |     8704 |     9036 |    332 | 0.0381
  335 |          -1 |     8730 |     9063 |    333 | 0.0381
  336 |          -1 |     8756 |     9090 |    334 | 0.0381
  337 |          -1 |     8782 |     9117 |    335 | 0.0381
  338 |         204 |     5338 |     5543 |    205 | 0.0384
  339 |          -1 |     8834 |     9171 |    337 | 0.0381
  340 |          35 |      944 |      980 |     36 | 0.0381
  341 |          -1 |     8886 |     9225 |    339 | 0.0381
  342 |          -1 |     8912 |     9252 |    340 | 0.0382
  343 |         142 |     3726 |     3869 |    143 | 0.0384
  344 |          -1 |     8964 |     9306 |    342 | 0.0382
  345 |          -1 |     8990 |     9333 |    343 | 0.0382
  346 |          -1 |     9016 |     9360 |    344 | 0.0382
  347 |         334 |     8718 |     9053 |    335 | 0.0384
  348 |         148 |     3882 |     4031 |    149 | 0.0384
  349 |         319 |     8328 |     8648 |    320 | 0.0384
  350 |         157 |     4116 |     4274 |    158 | 0.0384
  351 |          97 |     2556 |     2654 |     98 | 0.0383
  352 |          -1 |     9172 |     9522 |    350 | 0.0382
  353 |          99 |     2608 |     2708 |    100 | 0.0383
  354 |         107 |     2816 |     2924 |    108 | 0.0384
  355 |          -1 |     9250 |     9603 |    353 | 0.0382
  356 |         140 |     3674 |     3815 |    141 | 0.0384
  357 |          57 |     1516 |     1574 |     58 | 0.0383
  358 |          48 |     1282 |     1331 |     49 | 0.0382
  359 |          21 |      580 |      602 |     22 | 0.0379
  360 |          30 |      814 |      845 |     31 | 0.0381
  361 |         208 |     5442 |     5651 |    209 | 0.0384
  362 |         346 |     9030 |     9377 |    347 | 0.0384
  363 |          -1 |     9458 |     9819 |    361 | 0.0382
  364 |          -1 |     9484 |     9846 |    362 | 0.0382
  365 |          58 |     1542 |     1601 |     59 | 0.0383
  366 |         153 |     4012 |     4166 |    154 | 0.0384
  367 |          -1 |     9562 |     9927 |    365 | 0.0382
  368 |          -1 |     9588 |     9954 |    366 | 0.0382
  369 |          -1 |     9614 |     9981 |    367 | 0.0382
  370 |          21 |      580 |      602 |     22 | 0.0379
  371 |         138 |     3622 |     3761 |    139 | 0.0384
  372 |          -1 |     9692 |    10062 |    370 | 0.0382
  373 |           8 |      242 |      251 |      9 | 0.0372
  374 |         184 |     4818 |     5003 |    185 | 0.0384
  375 |         154 |     4038 |     4193 |    155 | 0.0384
  376 |         121 |     3180 |     3302 |    122 | 0.0384
  377 |          -1 |     9822 |    10197 |    375 | 0.0382
  378 |          -1 |     9848 |    10224 |    376 | 0.0382
  379 |         226 |     5910 |     6137 |    227 | 0.0384
  380 |          -1 |     9900 |    10278 |    378 | 0.0382
  381 |         152 |     3986 |     4139 |    153 | 0.0384
  382 |          -1 |     9952 |    10332 |    380 | 0.0382
  383 |          -1 |     9978 |    10359 |    381 | 0.0382
  384 |          -1 |    10004 |    10386 |    382 | 0.0382
  385 |          -1 |    10030 |    10413 |    383 | 0.0382
  386 |          -1 |    10056 |    10440 |    384 | 0.0382
  387 |         145 |     3804 |     3950 |    146 | 0.0384
  388 |          -1 |    10108 |    10494 |    386 | 0.0382
  389 |          -1 |    10134 |    10521 |    387 | 0.0382
  390 |          -1 |    10160 |    10548 |    388 | 0.0382
  391 |         377 |     9836 |    10214 |    378 | 0.0384
  392 |           1 |       60 |       62 |      2 | 0.0333
  393 |          -1 |    10238 |    10629 |    391 | 0.0382
  394 |          -1 |    10264 |    10656 |    392 | 0.0382
  395 |         382 |     9966 |    10349 |    383 | 0.0384
  396 |          65 |     1724 |     1790 |     66 | 0.0383
  397 |          -1 |    10342 |    10737 |    395 | 0.0382
  398 |         215 |     5624 |     5840 |    216 | 0.0384
  399 |          -1 |    10394 |    10791 |    397 | 0.0382
  400 |         351 |     9160 |     9512 |    352 | 0.0384
  401 |          12 |      346 |      359 |     13 | 0.0376
  402 |         156 |     4090 |     4247 |    157 | 0.0384
  403 |         371 |     9680 |    10052 |    372 | 0.0384
  404 |         193 |     5052 |     5246 |    194 | 0.0384
  405 |          -1 |    10550 |    10953 |    403 | 0.0382
  406 |         302 |     7886 |     8189 |    303 | 0.0384
  407 |         134 |     3518 |     3653 |    135 | 0.0384
  408 |         293 |     7652 |     7946 |    294 | 0.0384
  409 |         333 |     8692 |     9026 |    334 | 0.0384
  410 |         361 |     9420 |     9782 |    362 | 0.0384
  411 |          -1 |    10706 |    11115 |    409 | 0.0382
  412 |         362 |     9446 |     9809 |    363 | 0.0384
  413 |          -1 |    10758 |    11169 |    411 | 0.0382
  414 |          -1 |    10784 |    11196 |    412 | 0.0382
  415 |         199 |     5208 |     5408 |    200 | 0.0384
  416 |         334 |     8718 |     9053 |    335 | 0.0384
  417 |         338 |     8822 |     9161 |    339 | 0.0384
  418 |          -1 |    10888 |    11304 |    416 | 0.0382
  419 |          42 |     1126 |     1169 |     43 | 0.0382
  420 |          -1 |    10940 |    11358 |    418 | 0.0382
  421 |          -1 |    10966 |    11385 |    419 | 0.0382
  422 |          -1 |    10992 |    11412 |    420 | 0.0382
  423 |          78 |     2062 |     2141 |     79 | 0.0383
  424 |          -1 |    11044 |    11466 |    422 | 0.0382
  425 |         353 |     9212 |     9566 |    354 | 0.0384
  426 |         358 |     9342 |     9701 |    359 | 0.0384
  427 |          -1 |    11122 |    11547 |    425 | 0.0382
  428 |         272 |     7106 |     7379 |    273 | 0.0384
  429 |          -1 |    11174 |    11601 |    427 | 0.0382
  430 |          -1 |    11200 |    11628 |    428 | 0.0382
  431 |         345 |     9004 |     9350 |    346 | 0.0384
  432 |         124 |     3258 |     3383 |    125 | 0.0384
  433 |          55 |     1464 |     1520 |     56 | 0.0383
  434 |         316 |     8250 |     8567 |    317 | 0.0384
  435 |         266 |     6950 |     7217 |    267 | 0.0384
  436 |          -1 |    11356 |    11790 |    434 | 0.0382
  437 |          94 |     2478 |     2573 |     95 | 0.0383
  438 |          57 |     1516 |     1574 |     58 | 0.0383
  439 |          -1 |    11434 |    11871 |    437 | 0.0382
  440 |          -1 |    11460 |    11898 |    438 | 0.0382
  441 |          -1 |    11486 |    11925 |    439 | 0.0382
  442 |         346 |     9030 |     9377 |    347 | 0.0384
  443 |         378 |     9862 |    10241 |    379 | 0.0384
  444 |         404 |    10538 |    10943 |    405 | 0.0384
  445 |         232 |     6066 |     6299 |    233 | 0.0384
  446 |         215 |     5624 |     5840 |    216 | 0.0384
  447 |         345 |     9004 |     9350 |    346 | 0.0384
  448 |          -1 |    11668 |    12114 |    446 | 0.0382
  449 |          -1 |    11694 |    12141 |    447 | 0.0382
  450 |          -1 |    11720 |    12168 |    448 | 0.0382
  451 |          -1 |    11746 |    12195 |    449 | 0.0382
  452 |          27 |      736 |      764 |     28 | 0.0380
  453 |           4 |      138 |      143 |      5 | 0.0362
  454 |          97 |     2556 |     2654 |     98 | 0.0383
  455 |         290 |     7574 |     7865 |    291 | 0.0384
  456 |          -1 |    11876 |    12330 |    454 | 0.0382
  457 |         435 |    11344 |    11780 |    436 | 0.0384
  458 |          62 |     1646 |     1709 |     63 | 0.0383
  459 |         212 |     5546 |     5759 |    213 | 0.0384
  460 |          -1 |    11980 |    12438 |    458 | 0.0382
  461 |         229 |     5988 |     6218 |    230 | 0.0384
  462 |          76 |     2010 |     2087 |     77 | 0.0383
  463 |          -1 |    12058 |    12519 |    461 | 0.0382
  464 |          -1 |    12084 |    12546 |    462 | 0.0382
  465 |         316 |     8250 |     8567 |    317 | 0.0384
  466 |          -1 |    12136 |    12600 |    464 | 0.0382
  467 |         115 |     3024 |     3140 |    116 | 0.0384
  468 |          -1 |    12188 |    12654 |    466 | 0.0382
  469 |          -1 |    12214 |    12681 |    467 | 0.0382
  470 |          -1 |    12240 |    12708 |    468 | 0.0382
  471 |          -1 |    12266 |    12735 |    469 | 0.0382
  472 |         420 |    10954 |    11375 |    421 | 0.0384
  473 |          39 |     1048 |     1088 |     40 | 0.0382
  474 |          28 |      762 |      791 |     29 | 0.0381
  475 |          -1 |    12370 |    12843 |    473 | 0.0382
  476 |         277 |     7236 |     7514 |    278 | 0.0384
  477 |          -1 |    12422 |    12897 |    475 | 0.0382
  478 |          -1 |    12448 |    12924 |    476 | 0.0382
  479 |          -1 |    12474 |    12951 |    477 | 0.0382
  480 |         369 |     9628 |     9998 |    370 | 0.0384
  481 |         382 |     9966 |    10349 |    383 | 0.0384
  482 |         349 |     9108 |     9458 |    350 | 0.0384
  483 |         399 |    10408 |    10808 |    400 | 0.0384
  484 |         100 |     2634 |     2735 |    101 | 0.0383
  485 |         149 |     3908 |     4058 |    150 | 0.0384
  486 |         437 |    11396 |    11834 |    438 | 0.0384
  487 |         412 |    10746 |    11159 |    413 | 0.0384
  488 |          -1 |    12708 |    13194 |    486 | 0.0382
  489 |         471 |    12280 |    12752 |    472 | 0.0384
  490 |           1 |       60 |       62 |      2 | 0.0333
  491 |          35 |      944 |      980 |     36 | 0.0381
  492 |          -1 |    12812 |    13302 |    490 | 0.0382
  493 |          -1 |    12838 |    13329 |    491 | 0.0382
  494 |          24 |      658 |      683 |     25 | 0.0380
